Field category,Broad field,Detailed field,Gender,Citizenship,Race and ethnicity,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Science and engineering,Geosciences,Atmospheric sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,15,13,13,21,18,15,19,24,23,18
Science and engineering,Geosciences,Atmospheric sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1,0,1,2,2,0,0,2,1,1
Science and engineering,Geosciences,Atmospheric sciences,Female,U.S. citizen or permanent resident,Asian,3,5,5,5,9,4,7,4,6,6
Science and engineering,Geosciences,Atmospheric sciences,Female,U.S. citizen or permanent resident,Black or African American,5,9,5,7,4,10,6,14,10,17
Science and engineering,Geosciences,Atmospheric sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,1,2,1,1,0,1,0
Science and engineering,Geosciences,Atmospheric sciences,Female,U.S. citizen or permanent resident,White,178,223,206,205,211,190,208,179,194,208
Science and engineering,Geosciences,Atmospheric sciences,Female,U.S. citizen or permanent resident,More than one race,1,2,5,6,9,8,7,14,10,11
Science and engineering,Geosciences,Atmospheric sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,14,9,8,6,5,6,9,3,9,2
Science and engineering,Geosciences,Atmospheric sciences,Female,Temporary resident,NA,0,2,6,5,5,2,10,6,10,4
Science and engineering,Geosciences,Atmospheric sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,14,23,20,35,28,24,27,16,25,33
Science and engineering,Geosciences,Atmospheric sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,1,3,4,1,3,1,2,1,1,0
Science and engineering,Geosciences,Atmospheric sciences,Male,U.S. citizen or permanent resident,Asian,8,14,8,11,13,18,17,9,11,17
Science and engineering,Geosciences,Atmospheric sciences,Male,U.S. citizen or permanent resident,Black or African American,18,9,16,12,10,12,8,20,15,14
Science and engineering,Geosciences,Atmospheric sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,2,0,0,0,0,1,0,0
Science and engineering,Geosciences,Atmospheric sciences,Male,U.S. citizen or permanent resident,White,397,397,413,403,382,386,338,394,291,359
Science and engineering,Geosciences,Atmospheric sciences,Male,U.S. citizen or permanent resident,More than one race,1,4,8,9,10,12,11,13,18,16
Science and engineering,Geosciences,Atmospheric sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,17,14,19,12,15,12,8,9,7,12
Science and engineering,Geosciences,Atmospheric sciences,Male,Temporary resident,NA,5,7,10,10,8,13,7,5,3,12
Science and engineering,Geosciences,Earth sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,97,118,148,184,210,240,270,280,310,322
Science and engineering,Geosciences,Earth sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,15,18,14,18,13,12,13,16,11,12
Science and engineering,Geosciences,Earth sciences,Female,U.S. citizen or permanent resident,Asian,68,70,75,84,83,114,103,98,135,108
Science and engineering,Geosciences,Earth sciences,Female,U.S. citizen or permanent resident,Black or African American,33,48,53,55,59,60,58,73,75,66
Science and engineering,Geosciences,Earth sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,5,0,4,2,6,5,2,3
Science and engineering,Geosciences,Earth sciences,Female,U.S. citizen or permanent resident,White,"1,376","1,487","1,557","1,632","1,721","1,759","1,752","1,712","1,724","1,774"
Science and engineering,Geosciences,Earth sciences,Female,U.S. citizen or permanent resident,More than one race,27,48,54,74,74,80,92,138,123,116
Science and engineering,Geosciences,Earth sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,109,99,78,83,71,72,78,56,57,46
Science and engineering,Geosciences,Earth sciences,Female,Temporary resident,NA,34,37,48,86,92,86,90,124,109,112
Science and engineering,Geosciences,Earth sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,126,156,195,238,256,338,349,387,393,374
Science and engineering,Geosciences,Earth sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,14,26,12,21,23,19,18,26,16,12
Science and engineering,Geosciences,Earth sciences,Male,U.S. citizen or permanent resident,Asian,61,80,113,96,130,113,122,125,108,91
Science and engineering,Geosciences,Earth sciences,Male,U.S. citizen or permanent resident,Black or African American,43,47,53,61,84,65,87,95,96,75
Science and engineering,Geosciences,Earth sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,6,5,8,2,3,3,6,7,3
Science and engineering,Geosciences,Earth sciences,Male,U.S. citizen or permanent resident,White,"2,133","2,430","2,604","2,785","2,983","3,001","2,986","2,968","2,558","2,255"
Science and engineering,Geosciences,Earth sciences,Male,U.S. citizen or permanent resident,More than one race,31,40,43,57,95,115,137,140,136,118
Science and engineering,Geosciences,Earth sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,152,126,131,121,148,125,113,111,81,81
Science and engineering,Geosciences,Earth sciences,Male,Temporary resident,NA,83,67,114,121,114,132,143,176,206,169
Science and engineering,Geosciences,Oceanography,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,10,7,7,9,14,16,8,6,10,11
Science and engineering,Geosciences,Oceanography,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,2,1,2,4,2,0,0,0
Science and engineering,Geosciences,Oceanography,Female,U.S. citizen or permanent resident,Asian,5,5,3,11,5,6,3,7,9,5
Science and engineering,Geosciences,Oceanography,Female,U.S. citizen or permanent resident,Black or African American,2,2,4,0,4,6,3,4,3,6
Science and engineering,Geosciences,Oceanography,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,1,0,0,0,0,1,0
Science and engineering,Geosciences,Oceanography,Female,U.S. citizen or permanent resident,White,80,84,97,90,80,83,92,82,75,83
Science and engineering,Geosciences,Oceanography,Female,U.S. citizen or permanent resident,More than one race,2,4,1,6,3,6,9,2,11,13
Science and engineering,Geosciences,Oceanography,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,4,2,2,1,1,5,3,3,1,0
Science and engineering,Geosciences,Oceanography,Female,Temporary resident,NA,0,2,2,3,0,6,0,2,1,4
Science and engineering,Geosciences,Oceanography,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,3,6,7,8,13,7,12,8,13,6
Science and engineering,Geosciences,Oceanography,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,0,1,0,2,1,0,0
Science and engineering,Geosciences,Oceanography,Male,U.S. citizen or permanent resident,Asian,3,11,6,6,7,1,3,5,6,4
Science and engineering,Geosciences,Oceanography,Male,U.S. citizen or permanent resident,Black or African American,4,4,3,8,5,2,3,1,2,0
Science and engineering,Geosciences,Oceanography,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,1,1,0,0,0,0
Science and engineering,Geosciences,Oceanography,Male,U.S. citizen or permanent resident,White,92,92,93,96,115,74,63,48,72,55
Science and engineering,Geosciences,Oceanography,Male,U.S. citizen or permanent resident,More than one race,3,4,5,10,8,7,5,7,6,10
Science and engineering,Geosciences,Oceanography,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,3,2,6,4,0,5,3,0,2,1
Science and engineering,Geosciences,Oceanography,Male,Temporary resident,NA,0,1,1,1,0,4,4,5,3,1
Science and engineering,Life sciences,Agricultural sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,718,812,"1,096","1,195","1,391","1,551","1,681","1,957","2,319","2,514"
Science and engineering,Life sciences,Agricultural sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,98,120,123,106,113,90,105,133,101,133
Science and engineering,Life sciences,Agricultural sciences,Female,U.S. citizen or permanent resident,Asian,537,633,734,696,746,699,721,812,866,869
Science and engineering,Life sciences,Agricultural sciences,Female,U.S. citizen or permanent resident,Black or African American,316,430,446,519,519,596,636,611,693,735
Science and engineering,Life sciences,Agricultural sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,18,29,33,51,46,25,38,36,26,40
Science and engineering,Life sciences,Agricultural sciences,Female,U.S. citizen or permanent resident,White,"9,103","10,274","11,119","11,550","11,967","12,412","12,510","13,167","13,631","13,956"
Science and engineering,Life sciences,Agricultural sciences,Female,U.S. citizen or permanent resident,More than one race,134,229,301,470,522,656,678,813,813,882
Science and engineering,Life sciences,Agricultural sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,743,698,659,596,561,520,517,451,486,500
Science and engineering,Life sciences,Agricultural sciences,Female,Temporary resident,NA,188,219,315,342,369,385,419,489,568,599
Science and engineering,Life sciences,Agricultural sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,518,595,719,788,845,"1,019","1,110","1,104","1,241","1,360"
Science and engineering,Life sciences,Agricultural sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,84,93,102,87,93,92,100,98,94,88
Science and engineering,Life sciences,Agricultural sciences,Male,U.S. citizen or permanent resident,Asian,361,406,381,427,410,422,418,441,419,466
Science and engineering,Life sciences,Agricultural sciences,Male,U.S. citizen or permanent resident,Black or African American,259,274,298,333,337,336,346,413,383,403
Science and engineering,Life sciences,Agricultural sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,20,19,30,25,43,26,23,24,20,16
Science and engineering,Life sciences,Agricultural sciences,Male,U.S. citizen or permanent resident,White,"8,864","9,361","10,273","10,595","10,487","10,610","10,667","10,717","10,512","10,203"
Science and engineering,Life sciences,Agricultural sciences,Male,U.S. citizen or permanent resident,More than one race,92,149,240,252,308,362,408,445,496,459
Science and engineering,Life sciences,Agricultural sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,552,564,540,537,468,461,417,387,433,373
Science and engineering,Life sciences,Agricultural sciences,Male,Temporary resident,NA,154,155,200,227,235,278,295,364,371,403
Science and engineering,Life sciences,Biological sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"4,761","5,465","6,158","7,026","8,069","8,981","9,540","11,126","12,150","13,460"
Science and engineering,Life sciences,Biological sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,316,361,311,304,264,307,285,273,271,273
Science and engineering,Life sciences,Biological sciences,Female,U.S. citizen or permanent resident,Asian,"8,228","8,804","8,985","9,217","9,519","9,948","10,402","11,041","11,170","11,645"
Science and engineering,Life sciences,Biological sciences,Female,U.S. citizen or permanent resident,Black or African American,"4,734","4,973","5,195","5,337","5,662","6,166","6,557","6,660","7,104","7,653"
Science and engineering,Life sciences,Biological sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,132,154,143,168,145,130,137,166,155,166
Science and engineering,Life sciences,Biological sciences,Female,U.S. citizen or permanent resident,White,"32,399","34,001","35,315","36,615","38,303","39,771","40,748","41,692","42,194","44,512"
Science and engineering,Life sciences,Biological sciences,Female,U.S. citizen or permanent resident,More than one race,689,958,"1,219","1,884","2,353","2,561","2,865","3,231","3,390","3,750"
Science and engineering,Life sciences,Biological sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"2,824","2,789","2,794","2,394","2,429","2,124","2,078","1,839","2,010","2,041"
Science and engineering,Life sciences,Biological sciences,Female,Temporary resident,NA,"1,711","1,711","1,851","1,764","1,826","2,077","2,311","2,540","2,775","2,984"
Science and engineering,Life sciences,Biological sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"3,000","3,426","3,923","4,516","5,102","5,590","5,821","6,507","6,708","7,042"
Science and engineering,Life sciences,Biological sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,230,215,217,189,171,166,167,179,165,126
Science and engineering,Life sciences,Biological sciences,Male,U.S. citizen or permanent resident,Asian,"6,268","6,599","6,806","6,908","7,139","7,194","7,158","7,075","7,083","7,045"
Science and engineering,Life sciences,Biological sciences,Male,U.S. citizen or permanent resident,Black or African American,"1,943","2,100","2,299","2,326","2,588","2,638","2,787","2,705","2,778","2,851"
Science and engineering,Life sciences,Biological sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,88,107,107,101,146,114,109,83,101,89
Science and engineering,Life sciences,Biological sciences,Male,U.S. citizen or permanent resident,White,"22,772","24,367","25,417","26,705","27,073","26,955","26,300","25,484","24,838","24,761"
Science and engineering,Life sciences,Biological sciences,Male,U.S. citizen or permanent resident,More than one race,453,635,828,"1,146","1,525","1,702","1,834","1,869","1,852","1,896"
Science and engineering,Life sciences,Biological sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"2,036","2,070","1,946","1,765","1,601","1,326","1,263","1,097","1,135","1,195"
Science and engineering,Life sciences,Biological sciences,Male,Temporary resident,NA,"1,070","1,159","1,189","1,155","1,209","1,323","1,380","1,501","1,536","1,620"
Science and engineering,Math and computer sciences,Computer science,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,648,792,910,"1,007","1,044","1,219","1,418","1,540","1,911","2,096"
Science and engineering,Math and computer sciences,Computer science,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,36,50,67,57,62,47,57,62,51,67
Science and engineering,Math and computer sciences,Computer science,Female,U.S. citizen or permanent resident,Asian,690,835,903,"1,167","1,427","1,855","2,380","3,033","3,713","4,416"
Science and engineering,Math and computer sciences,Computer science,Female,U.S. citizen or permanent resident,Black or African American,"1,322","1,464","1,491","1,463","1,462","1,434","1,565","1,725","1,928","2,049"
Science and engineering,Math and computer sciences,Computer science,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,14,39,25,37,47,49,29,27,45,37
Science and engineering,Math and computer sciences,Computer science,Female,U.S. citizen or permanent resident,White,"3,625","4,000","4,288","4,727","4,952","5,441","5,879","6,479","7,014","7,786"
Science and engineering,Math and computer sciences,Computer science,Female,U.S. citizen or permanent resident,More than one race,98,131,183,262,338,490,528,629,751,852
Science and engineering,Math and computer sciences,Computer science,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,872,952,859,788,748,703,712,645,780,893
Science and engineering,Math and computer sciences,Computer science,Female,Temporary resident,NA,395,488,483,636,783,984,"1,234","1,861","2,271","2,722"
Science and engineering,Math and computer sciences,Computer science,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,891","3,424","3,809","4,462","4,868","5,393","6,126","6,830","7,780","8,724"
Science and engineering,Math and computer sciences,Computer science,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,190,181,200,221,219,182,198,188,197,191
